electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,postcode,address,federal_state,commissioning_date,decommissioning_date,voltage_level,eeg_id,dso,dso_id,tso
0.55,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED45,12.72777791,50.78585398,Oberlungwitz,14524230,9353.0,,Sachsen,1995-01-18,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.03,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE246,11.42073007,49.90626755,,9472167,95490.0,,Brandenburg,1995-02-01,,"low voltage",,"Stadtwerke Bayreuth Energie und Wasser GmbH",10000933.0,TenneT
1.095,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",50Hertz,DEG,DEG0,DEG01,11.06113447,51.05547868,Erfurt,16051000,99095.0,,Thüringen,1995-02-24,,"medium voltage",,"SWE Netz GmbH",10003039.0,50Hertz
0.1,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE93,DE931,9.946220956,52.81355321,Bergen/Katensen,3351004,29303.0,,Niedersachsen,1995-03-01,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.05,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE7,DE71,DE714,8.236509464,50.1088195,Wiesbaden,6414000,65193.0,,Hessen,1995-03-21,,"low voltage",,"Stadtwerke Wiesbaden Netz GmbH",10003101.0,Amprion
0.071,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE22,DE225,13.54457826,48.81355858,Freyung,9272118,94078.0,,Brandenburg,1995-03-23,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
4.128,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",50Hertz,DE8,DE80,DE80M,10.88374683,53.84837729,Selmsdorf,13074076,23923.0,,Mecklenburg-Vorpommern,1995-04-10,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.104,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,9.648801048,48.0099165,"Bad Schussenried",8336045,88427.0,,Baden-Württemberg,1995-04-27,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.15,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE14,DE148,10.07847948,47.706718,Isny,8436049,88316.0,,Baden-Württemberg,1995-06-20,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.08,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DEF,DEF0,DEF0B,9.978887983,54.30214739,Achterwehr,1058001,24239.0,,Saarland,1995-06-22,,"low voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.8,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA3,DEA38,8.025411579,51.85787759,Ennigerloh,5570020,59320.0,,Nordrhein-Westfalen,1995-07-01,,"medium voltage",,"Stadtwerke Ostmünsterland GmbH & Co. KG",10003105.0,Amprion
0.255,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE7,DE72,DE722,8.45235804,50.60494831,Aßlar,6532001,35614.0,,Hamburg,1995-07-01,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.015,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21F,11.89072788,47.82195416,,9182123,83737.0,,Brandenburg,1995-07-01,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.14253776,53.49045302,Ebersdorf,3357012,27432.0,,Niedersachsen,1995-07-06,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.011,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27E,10.1965125,47.70369498,Buchenberg,9780117,87474.0,,Bayern,1995-08-01,,"low voltage",,"AllgäuNetz GmbH & Co. KG",10001806.0,Amprion
0.14,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE226,11.90829275,48.72708614,Wildenberg,9273181,93359.0,,Brandenburg,1995-08-08,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.734,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE71,DE71E,8.781014734,50.32388723,Friedberg,6440008,61169.0,,Hamburg,1995-08-24,,"medium voltage",,"ovag Netz GmbH",10001836.0,TenneT
0.019,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0D,10.41165512,54.05121023,,1060075,23823.0,,Saarland,1995-09-01,,"low voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.469,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DEF,DEF0,DEF04,9.958116886,54.09819629,Neumünster,1004000,24537.0,,Saarland,1995-09-20,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE216,11.59289399,47.86697633,,9173118,83623.0,,Brandenburg,1995-09-28,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.045,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27E,10.35651722,47.66033991,Sulzberg,9780140,87477.0,,Bayern,1995-10-01,,"low voltage",,"AllgäuNetz GmbH & Co. KG",10001806.0,Amprion
0.082,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21D,11.10782071,47.70457677,Uffing,9180134,82449.0,,Brandenburg,1995-10-09,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE407,13.55228267,51.40367608,Gröden,12062196,4932.0,,Brandenburg,1995-11-03,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.16,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE214,12.68293023,48.11914116,Halsbach,9171119,84553.0,,Brandenburg,1995-11-10,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.367,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11B,9.662336128,49.62059788,Tauberbischofsheim,8128115,97941.0,,Baden-Württemberg,1995-11-28,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.3,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE1,DE11,DE118,9.049489912,49.23394435,"Bad Rappenau",8125006,74906.0,,Baden-Würtemberg,1995-12-06,,"low voltage",,"Syna GmbH",10001495.0,Amprion
0.74,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG09,10.65248767,51.10494207,Behringen,16070056,99947.0,,Thüringen,1995-12-07,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE148,9.650166277,47.94385574,Aulendorf,8436008,88326.0,,Baden-Württemberg,1995-12-11,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.048,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.14253776,53.49045302,Hipstedt,3357027,27432.0,,Niedersachsen,1995-12-13,,"low voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.25,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA5,DEA5A,8.065223428,50.87981616,Siegen,5970040,57074.0,,Nordrhein-Westfalen,1995-12-27,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.42,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE124,8.19917596,48.86107933,Rastatt,8121000,76437.0,,Baden-Württemberg,1996-01-01,,"low voltage / medium voltage",,"Stadtwerke Rastatt GmbH",10000284.0,TransnetBW
0.135,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE131,7.822639765,47.98784257,Freiburg,8311000,79115.0,,Baden-Württemberg,1996-01-01,,"medium voltage",,"bnNETZE GmbH",10003005.0,TransnetBW
0.33,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",50Hertz,DE8,DE80,DE80L,13.09503822,54.30235093,Stralsund,13073088,18439.0,,Mecklenburg-Vorpommern,1996-01-01,,"medium voltage",,"SWS Netze GmbH",10003122.0,50Hertz
0.21,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE2,DE27,DE27A,9.906922109,47.57114061,Weiler-Simmerberg,9776129,88171.0,,Bayern,1996-01-01,,"medium voltage",,"Elektrizitätsnetze Allgäu GmbH",10001685.0,TransnetBW
0.5,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE91,DE91C,10.23539674,51.64991283,"Hattorf am Harz",3159018,37197.0,,Niedersachsen,1996-01-01,,"medium voltage",,"Harz Energie Netz GmbH",10002813.0,TenneT
0.125,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE136,8.427864154,47.92439949,Bräunlingen,8326006,78199.0,,Baden-Württemberg,1996-01-01,,"low voltage",,"Energieversorgung Südbaar GmbH & Co. KG",10000223.0,TransnetBW
0.8,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA5,DEA57,8.175464659,51.25668793,Eslohe,5958016,59889.0,,Nordrhein-Westfalen,1996-01-09,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.36,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE226,12.01540108,48.88993263,Teugn,9273175,93356.0,,Brandenburg,1996-01-11,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.405,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE131,7.810963744,48.01988563,Freiburg,8311000,79110.0,,Baden-Württemberg,1996-01-25,,"low voltage",,"bnNETZE GmbH",10003005.0,TransnetBW
0.09,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA5,DEA55,7.152199715,51.53210625,Herne,5916000,44649.0,,Nordrhein-Westfalen,1996-03-11,,"medium voltage",,"Stadtwerke Herne AG",10000623.0,Amprion
0.048,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.093748606,53.23084028,Bülstedt,3357010,27412.0,,Niedersachsen,1996-03-27,,"low voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.022,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,7.952564126,52.72727498,,3453006,49632.0,,Niedersachsen,1996-03-27,,"low voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.225,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE227,12.10300887,48.65998515,Hohenthann,9274141,84098.0,,Brandenburg,1996-03-28,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.1,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE93,DE931,10.25049117,52.67955052,Höfer,3351025,29361.0,,Niedersachsen,1996-03-31,,"low voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.36,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB1,DEB17,7.184959395,50.33241338,Mayen,7137068,56727.0,,Rheinland-Pfalz,1996-04-03,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB1,DEB17,7.184959395,50.33241338,Mayen,7137068,56727.0,,Rheinland-Pfalz,1996-04-03,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.08,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21M,12.45142986,47.75556327,Marquartstein,9189129,83250.0,,Brandenburg,1996-05-29,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.376,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE142,9.10757078,48.49246554,Kusterdingen,8416023,72127.0,,Baden-Württemberg,1996-06-04,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.015,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21K,12.016079,47.93459878,,9187179,83104.0,,Brandenburg,1996-06-18,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.08,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEB,DEB1,DEB12,7.313638548,50.47454355,Brohl-Lützing,7131014,56656.0,,Rheinland-Pfalz,1996-06-20,,"low voltage / medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.255,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE934,11.41192984,52.95725456,Prezelle,3354020,29491.0,,Niedersachsen,1996-07-03,,"low voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.255,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE227,12.10300887,48.65998515,Hohenthann,9274141,84098.0,,Brandenburg,1996-07-29,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.1,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEB,DEB3,DEB3E,8.205102956,48.98032692,Berg,7334002,76768.0,,Rheinland-Pfalz,1996-07-31,,"medium voltage",,"Pfalzwerke Netz AG",10002992.0,Amprion
0.12,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0H,,,Mengersgereuth-Hämmern,16072023,96529.0,,Thüringen,1996-08-06,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.022,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,9.80607283,53.12099909,,3358019,29640.0,,Niedersachsen,1996-08-08,,"low voltage",,"Stadtwerke Schneverdingen-Neuenkirchen GmbH",10000616.0,TenneT
0.48,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE239,12.29569007,49.29757169,Bodenwöhr,9376116,92439.0,,Brandenburg,1996-08-08,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.37,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA4,DEA46,8.638352689,52.46990384,Rahden,5770040,32369.0,,Nordrhein-Westfalen,1996-09-05,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA4,DEA46,8.638352689,52.46990384,Rahden,5770040,32369.0,,Nordrhein-Westfalen,1996-09-05,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.05,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA4,DEA42,8.173292604,52.03909017,Versmold,5754048,33775.0,,Nordrhein-Westfalen,1996-10-09,,"low voltage",,"Stadtwerke Versmold GmbH",10000065.0,Amprion
0.24,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21M,12.39392679,48.07798555,Schnaitsee,9189142,83530.0,,Brandenburg,1996-10-16,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.075,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE91,DE918,9.994202639,51.7098655,Northeim,3155011,37154.0,,Niedersachsen,1996-10-22,,"low voltage",,"Stadtwerke Northeim GmbH",10000965.0,TenneT
0.08,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEB,DEB1,DEB12,7.190129116,50.60115866,Remagen,7131070,53424.0,,Rheinland-Pfalz,1996-10-30,,"low voltage / medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.06,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE21,DE21N,11.14691822,47.84495637,"Weilheim i.OB",9190157,82362.0,,Brandenburg,1996-11-01,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
1.826,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA2,DEA2A,7.355586645,51.02161208,Lindlar,5374020,51789.0,,Nordrhein-Westfalen,1996-11-12,,"medium voltage",,"Rheinische NETZGesellschaft mbH",10001817.0,Amprion
1.564,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA2,DEA2A,7.355586645,51.02161208,Lindlar,5374020,51789.0,,Nordrhein-Westfalen,1996-11-12,,"medium voltage",,"Rheinische NETZGesellschaft mbH",10001817.0,Amprion
0.167,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED44,12.23163588,50.50601081,Zobes,14523270,8541.0,,Sachsen,1996-11-22,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.191,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,10.00272199,53.10751709,Bispingen,3358002,29646.0,,Niedersachsen,1996-11-25,,"medium voltage",,"Stadtwerke Munster-Bispingen GmbH",10000783.0,TenneT
0.09,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21J,11.61862213,48.70026651,Geisenfeld,9186122,85290.0,,Brandenburg,1996-12-01,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.044,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,9.844029674,52.9893396,Soltau,3358021,29614.0,,Niedersachsen,1996-12-09,,"medium voltage",,"Stadtwerke Soltau GmbH & Co. KG",10000614.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE94A,7.930133065,53.6539958,Wangerland,3455020,26434.0,,Niedersachsen,1996-12-13,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.735,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,9.844029674,52.9893396,Soltau,3358021,29614.0,,Niedersachsen,1996-12-16,,"medium voltage",,"Stadtwerke Soltau GmbH & Co. KG",10000614.0,TenneT
0.184,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,9.80607283,53.12099909,"Schneverdingen - Großenwede",3358019,29640.0,,Niedersachsen,1996-12-19,,"medium voltage",,"Stadtwerke Schneverdingen-Neuenkirchen GmbH",10000616.0,TenneT
0.832,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,9.844029674,52.9893396,Soltau,3358021,29614.0,,Niedersachsen,1996-12-19,,"medium voltage",,"Stadtwerke Soltau GmbH & Co. KG",10000614.0,TenneT
0.746,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE94,DE94C,7.4429503,53.14646184,Westoverledingen,3457022,26810.0,,Niedersachsen,1996-12-23,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.044,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE215,12.85960445,47.79251186,Anger,9172112,83454.0,,Brandenburg,1997-01-01,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.17,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE12,DE12B,8.865143832,48.94267403,"Mühlacker / Lomersheim",8236040,75417.0,,Baden-Württemberg,1997-01-01,,"low voltage",,"Stadtwerke Mühlacker GmbH",10000346.0,TransnetBW
0.42,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",50Hertz,DEE,DEE0,DEE01,12.17922813,51.84873006,Dessau-Roßlau,15001000,6846.0,,Sachsen-Anhalt,1997-01-01,,"medium voltage",,"Dessauer Stromversorgung GmbH",10000272.0,50Hertz
0.135,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE14,DE143,8.86377652,48.26139708,Balingen,8417002,72336.0,,Baden-Württemberg,1997-01-01,,"low voltage",,"Stadtwerke Balingen",10001667.0,TransnetBW
5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE256,10.40170426,49.00628524,Wilburgstetten,9571224,91634.0,,Brandenburg,1997-01-02,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.03,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE219,11.5063124,48.99821519,,9176114,92339.0,,Brandenburg,1997-01-14,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE235,12.34961825,49.17446141,Reichenbach,9372149,93189.0,,Brandenburg,1997-01-22,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.03,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE94A,7.918527054,53.38253815,,3455027,26340.0,,Niedersachsen,1997-01-23,,"low voltage",,"EWE NETZ GmbH",10001846.0,TenneT
4.997,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",50Hertz,DE4,DE40,DE40H,13.49483955,52.18348633,Schöneiche,12072477,15806.0,,Brandenburg,1997-02-01,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.746,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE12,DE122,8.312290698,49.00069476,Karlsruhe,8236072,76189.0,,Baden-Württemberg,1997-02-18,,"medium voltage",,"Stadtwerke Karlsruhe Netzservice GmbH",10002798.0,TransnetBW
1.727,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",50Hertz,DED,DED5,DED51,12.41556752,51.41600887,Leipzig,14713000,4356.0,,Sachsen,1997-02-26,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.037,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27E,10.44668961,47.65134061,Oy-Mittelberg,9780128,87466.0,,Bayern,1997-03-01,,"low voltage",,"AllgäuNetz GmbH & Co. KG",10001806.0,Amprion
