snapshot,DE0 0 onwind,DE0 0 solar,DE0 1 onwind,DE0 1 solar,DE0 10 onwind,DE0 10 solar,DE0 11 onwind,DE0 11 solar,DE0 12 onwind,DE0 12 solar,DE0 13 onwind,DE0 13 solar,DE0 14 onwind,DE0 14 solar,DE0 15 onwind,DE0 15 solar,DE0 16 onwind,DE0 16 solar,DE0 17 onwind,DE0 17 solar,DE0 18 onwind,DE0 18 solar,DE0 19 onwind,DE0 19 solar,DE0 2 onwind,DE0 2 solar,DE0 20 onwind,DE0 20 solar,DE0 21 onwind,DE0 21 solar,DE0 22 onwind,DE0 22 solar,DE0 23 onwind,DE0 23 solar,DE0 24 onwind,DE0 24 solar,DE0 25 onwind,DE0 25 solar,DE0 26 onwind,DE0 26 solar,DE0 27 onwind,DE0 27 solar,DE0 28 onwind,DE0 28 solar,DE0 29 onwind,DE0 29 solar,DE0 3 onwind,DE0 3 solar,DE0 30 onwind,DE0 30 solar,DE0 31 onwind,DE0 31 solar,DE0 4 onwind,DE0 4 solar,DE0 5 onwind,DE0 5 solar,DE0 6 onwind,DE0 6 solar,DE0 7 onwind,DE0 7 solar,DE0 8 onwind,DE0 8 solar,DE0 9 onwind,DE0 9 solar
2013-01-02 21:00:00,0.413,0.0,0.144,0.0,0.304,0.0,0.124,0.0,0.536,0.0,0.334,0.0,0.327,0.0,0.497,0.0,0.421,0.0,0.321,0.0,0.326,0.0,0.469,0.0,0.429,0.0,0.159,0.0,0.189,0.0,0.181,0.0,0.403,0.0,0.27,0.0,0.5750000000000001,0.0,0.281,0.0,0.855,0.0,0.439,0.0,0.467,0.0,0.426,0.0,0.429,0.0,0.158,0.0,0.179,0.0,0.014,0.0,0.51,0.0,0.464,0.0,0.51,0.0,0.47600000000000003,0.0
2013-01-02 22:00:00,0.403,0.0,0.145,0.0,0.311,0.0,0.139,0.0,0.5670000000000001,0.0,0.362,0.0,0.281,0.0,0.535,0.0,0.403,0.0,0.329,0.0,0.317,0.0,0.539,0.0,0.456,0.0,0.164,0.0,0.203,0.0,0.172,0.0,0.373,0.0,0.272,0.0,0.562,0.0,0.293,0.0,0.845,0.0,0.557,0.0,0.494,0.0,0.46900000000000003,0.0,0.464,0.0,0.17400000000000002,0.0,0.188,0.0,0.018000000000000002,0.0,0.504,0.0,0.526,0.0,0.499,0.0,0.483,0.0
2013-01-02 23:00:00,0.418,0.0,0.151,0.0,0.322,0.0,0.161,0.0,0.5650000000000001,0.0,0.367,0.0,0.302,0.0,0.578,0.0,0.403,0.0,0.319,0.0,0.311,0.0,0.584,0.0,0.48,0.0,0.184,0.0,0.222,0.0,0.182,0.0,0.38,0.0,0.293,0.0,0.577,0.0,0.318,0.0,0.8210000000000001,0.0,0.612,0.0,0.524,0.0,0.5660000000000001,0.0,0.488,0.0,0.195,0.0,0.194,0.0,0.025,0.0,0.47800000000000004,0.0,0.592,0.0,0.502,0.0,0.488,0.0
2013-01-03 00:00:00,0.445,0.0,0.164,0.0,0.377,0.0,0.197,0.0,0.56,0.0,0.381,0.0,0.309,0.0,0.658,0.0,0.388,0.0,0.297,0.0,0.292,0.0,0.646,0.0,0.52,0.0,0.22,0.0,0.236,0.0,0.203,0.0,0.398,0.0,0.292,0.0,0.542,0.0,0.373,0.0,0.804,0.0,0.665,0.0,0.559,0.0,0.633,0.0,0.523,0.0,0.217,0.0,0.181,0.0,0.036000000000000004,0.0,0.47400000000000003,0.0,0.629,0.0,0.506,0.0,0.536,0.0
2013-01-03 01:00:00,0.466,0.0,0.186,0.0,0.41,0.0,0.246,0.0,0.596,0.0,0.43,0.0,0.321,0.0,0.711,0.0,0.418,0.0,0.279,0.0,0.288,0.0,0.75,0.0,0.626,0.0,0.277,0.0,0.253,0.0,0.221,0.0,0.429,0.0,0.292,0.0,0.516,0.0,0.431,0.0,0.811,0.0,0.763,0.0,0.6940000000000001,0.0,0.663,0.0,0.637,0.0,0.253,0.0,0.166,0.0,0.052000000000000005,0.0,0.513,0.0,0.714,0.0,0.531,0.0,0.562,0.0
2013-01-03 02:00:00,0.485,0.0,0.222,0.0,0.455,0.0,0.301,0.0,0.597,0.0,0.52,0.0,0.364,0.0,0.664,0.0,0.487,0.0,0.278,0.0,0.312,0.0,0.7030000000000001,0.0,0.639,0.0,0.307,0.0,0.274,0.0,0.259,0.0,0.507,0.0,0.307,0.0,0.53,0.0,0.513,0.0,0.81,0.0,0.753,0.0,0.733,0.0,0.712,0.0,0.661,0.0,0.311,0.0,0.177,0.0,0.08600000000000001,0.0,0.527,0.0,0.723,0.0,0.5690000000000001,0.0,0.604,0.0
2013-01-03 03:00:00,0.505,0.0,0.272,0.0,0.542,0.0,0.363,0.0,0.661,0.0,0.589,0.0,0.392,0.0,0.665,0.0,0.616,0.0,0.303,0.0,0.338,0.0,0.6900000000000001,0.0,0.5720000000000001,0.0,0.317,0.0,0.291,0.0,0.314,0.0,0.546,0.0,0.302,0.0,0.5670000000000001,0.0,0.5630000000000001,0.0,0.8290000000000001,0.0,0.758,0.0,0.683,0.0,0.777,0.0,0.6000000000000001,0.0,0.37,0.0,0.188,0.0,0.14,0.0,0.546,0.0,0.7020000000000001,0.0,0.608,0.0,0.665,0.0
2013-01-03 04:00:00,0.647,0.0,0.324,0.0,0.581,0.0,0.417,0.0,0.736,0.0,0.533,0.0,0.436,0.0,0.718,0.0,0.683,0.0,0.342,0.0,0.388,0.0,0.76,0.0,0.591,0.0,0.346,0.0,0.299,0.0,0.37,0.0,0.581,0.0,0.333,0.0,0.605,0.0,0.55,0.0,0.892,0.0,0.775,0.0,0.672,0.0,0.778,0.0,0.611,0.0,0.41000000000000003,0.0,0.2,0.0,0.193,0.0,0.596,0.0,0.672,0.0,0.662,0.0,0.748,0.0
2013-01-03 05:00:00,0.782,0.0,0.351,0.0,0.581,0.0,0.431,0.0,0.8190000000000001,0.0,0.514,0.0,0.581,0.0,0.6950000000000001,0.0,0.633,0.0,0.454,0.0,0.473,0.0,0.746,0.0,0.533,0.0,0.367,0.0,0.302,0.0,0.406,0.0,0.65,0.0,0.377,0.0,0.629,0.0,0.533,0.0,0.9540000000000001,0.0,0.782,0.0,0.672,0.0,0.759,0.0,0.584,0.0,0.40700000000000003,0.0,0.224,0.0,0.195,0.0,0.644,0.0,0.674,0.0,0.687,0.0,0.741,0.0
2013-01-03 06:00:00,0.772,0.0,0.42,0.0,0.5630000000000001,0.0,0.426,0.0,0.8180000000000001,0.0,0.497,0.0,0.667,0.0,0.618,0.0,0.62,0.0,0.525,0.0,0.512,0.0,0.664,0.0,0.561,0.0,0.381,0.0,0.314,0.0,0.516,0.0,0.754,0.0,0.42,0.0,0.645,0.0,0.498,0.0,0.963,0.0,0.75,0.0,0.68,0.0,0.725,0.0,0.5720000000000001,0.0,0.397,0.0,0.248,0.0,0.223,0.0,0.667,0.0,0.715,0.0,0.731,0.0,0.74,0.0
2013-01-03 07:00:00,0.758,0.0,0.499,0.0,0.552,0.0,0.431,0.01,0.797,0.0,0.525,0.0,0.618,0.0,0.582,0.0,0.6000000000000001,0.0,0.584,0.0,0.466,0.0,0.658,0.0,0.529,0.0,0.42,0.003,0.318,0.023,0.523,0.0,0.729,0.0,0.536,0.0,0.684,0.0,0.452,0.0,0.968,0.0,0.757,0.0,0.628,0.0,0.736,0.0,0.544,0.0,0.395,0.013,0.27,0.02,0.224,0.007,0.707,0.0,0.6890000000000001,0.0,0.784,0.0,0.731,0.0
2013-01-03 08:00:00,0.775,0.005,0.468,0.019,0.506,0.011,0.452,0.039,0.774,0.002,0.523,0.001,0.533,0.006,0.628,0.017,0.6000000000000001,0.004,0.454,0.008,0.396,0.011,0.6920000000000001,0.011,0.513,0.004,0.489,0.011,0.273,0.078,0.473,0.03,0.664,0.009,0.5720000000000001,0.002,0.741,0.005,0.439,0.003,0.963,0.003,0.74,0.003,0.612,0.007,0.718,0.003,0.555,0.004,0.405,0.04,0.246,0.083,0.196,0.066,0.716,0.007,0.652,0.006,0.791,0.006,0.717,0.001
2013-01-03 09:00:00,0.772,0.023,0.395,0.043,0.492,0.029,0.502,0.051,0.736,0.01,0.529,0.009,0.549,0.017,0.633,0.055,0.609,0.016,0.428,0.024,0.417,0.03,0.661,0.025,0.476,0.024,0.545,0.02,0.289,0.071,0.433,0.063,0.663,0.026,0.459,0.011,0.799,0.024,0.45,0.013,0.9520000000000001,0.015,0.739,0.009,0.658,0.026,0.6920000000000001,0.009,0.547,0.013,0.489,0.041,0.27,0.073,0.164,0.122,0.772,0.02,0.6990000000000001,0.02,0.791,0.02,0.7030000000000001,0.019
2013-01-03 10:00:00,0.748,0.057,0.361,0.057,0.471,0.045,0.486,0.062,0.74,0.019,0.513,0.022,0.558,0.022,0.552,0.076,0.583,0.037,0.493,0.03,0.415,0.044,0.606,0.036,0.487,0.058,0.436,0.032,0.342,0.049,0.42,0.071,0.648,0.04,0.413,0.02,0.872,0.036,0.41600000000000004,0.023,0.9520000000000001,0.028,0.714,0.017,0.649,0.018,0.674,0.016,0.5690000000000001,0.027,0.513,0.037,0.361,0.049,0.164,0.151,0.799,0.025,0.677,0.025,0.784,0.038,0.7000000000000001,0.023
2013-01-03 11:00:00,0.716,0.052,0.398,0.054,0.437,0.061,0.447,0.055,0.767,0.019,0.513,0.024,0.55,0.026,0.534,0.092,0.581,0.021,0.486,0.027,0.406,0.06,0.632,0.037,0.48,0.054,0.457,0.021,0.452,0.038,0.433,0.06,0.621,0.053,0.507,0.017,0.841,0.025,0.367,0.034,0.965,0.022,0.711,0.035,0.612,0.017,0.674,0.024,0.549,0.017,0.447,0.038,0.396,0.044,0.169,0.14,0.811,0.028,0.63,0.035,0.763,0.05,0.684,0.015
2013-01-03 12:00:00,0.73,0.03,0.434,0.037,0.406,0.047,0.439,0.039,0.788,0.02,0.536,0.014,0.536,0.017,0.547,0.057,0.606,0.018,0.486,0.018,0.402,0.057,0.661,0.03,0.492,0.043,0.51,0.012,0.417,0.029,0.426,0.042,0.614,0.035,0.489,0.01,0.8,0.008,0.328,0.028,0.971,0.039,0.745,0.041,0.501,0.052,0.704,0.033,0.483,0.032,0.439,0.043,0.403,0.033,0.17400000000000002,0.093,0.8310000000000001,0.024,0.606,0.05,0.748,0.035,0.686,0.019
2013-01-03 13:00:00,0.721,0.026,0.45,0.022,0.412,0.024,0.498,0.022,0.805,0.014,0.535,0.007,0.536,0.009,0.609,0.021,0.581,0.018,0.492,0.009,0.4,0.022,0.672,0.016,0.455,0.03,0.505,0.002,0.471,0.016,0.416,0.026,0.658,0.012,0.486,0.003,0.793,0.006,0.36,0.017,0.979,0.024,0.748,0.018,0.46,0.042,0.739,0.019,0.417,0.035,0.53,0.02,0.442,0.016,0.181,0.043,0.838,0.009,0.616,0.026,0.779,0.007,0.677,0.018
2013-01-03 14:00:00,0.725,0.007,0.445,0.006,0.374,0.007,0.539,0.006,0.8130000000000001,0.001,0.509,0.002,0.52,0.001,0.6000000000000001,0.003,0.552,0.005,0.471,0.0,0.365,0.004,0.676,0.003,0.468,0.009,0.481,0.0,0.518,0.002,0.4,0.007,0.64,0.002,0.467,0.0,0.775,0.001,0.335,0.006,0.981,0.0,0.746,0.003,0.524,0.008,0.751,0.001,0.455,0.011,0.591,0.004,0.499,0.001,0.178,0.01,0.845,0.0,0.649,0.003,0.758,0.002,0.6920000000000001,0.002
2013-01-03 15:00:00,0.747,0.0,0.439,0.0,0.392,0.0,0.523,0.0,0.797,0.0,0.469,0.0,0.53,0.0,0.542,0.0,0.546,0.0,0.493,0.0,0.393,0.0,0.637,0.0,0.466,0.0,0.48,0.0,0.55,0.0,0.4,0.0,0.637,0.0,0.488,0.0,0.786,0.0,0.331,0.0,0.985,0.0,0.726,0.0,0.52,0.0,0.715,0.0,0.436,0.0,0.562,0.0,0.516,0.0,0.169,0.0,0.844,0.0,0.616,0.0,0.769,0.0,0.7020000000000001,0.0
2013-01-03 16:00:00,0.754,0.0,0.403,0.0,0.377,0.0,0.516,0.0,0.81,0.0,0.459,0.0,0.536,0.0,0.52,0.0,0.51,0.0,0.513,0.0,0.37,0.0,0.597,0.0,0.457,0.0,0.54,0.0,0.538,0.0,0.355,0.0,0.64,0.0,0.518,0.0,0.796,0.0,0.332,0.0,0.99,0.0,0.658,0.0,0.516,0.0,0.679,0.0,0.442,0.0,0.5670000000000001,0.0,0.521,0.0,0.181,0.0,0.837,0.0,0.5670000000000001,0.0,0.775,0.0,0.676,0.0
2013-01-03 17:00:00,0.744,0.0,0.386,0.0,0.432,0.0,0.506,0.0,0.8150000000000001,0.0,0.436,0.0,0.546,0.0,0.518,0.0,0.497,0.0,0.511,0.0,0.357,0.0,0.5680000000000001,0.0,0.43,0.0,0.55,0.0,0.561,0.0,0.346,0.0,0.656,0.0,0.532,0.0,0.804,0.0,0.39,0.0,0.992,0.0,0.5700000000000001,0.0,0.51,0.0,0.584,0.0,0.465,0.0,0.597,0.0,0.51,0.0,0.179,0.0,0.8270000000000001,0.0,0.546,0.0,0.792,0.0,0.634,0.0
2013-01-03 18:00:00,0.721,0.0,0.382,0.0,0.461,0.0,0.499,0.0,0.811,0.0,0.443,0.0,0.527,0.0,0.48,0.0,0.494,0.0,0.525,0.0,0.413,0.0,0.549,0.0,0.403,0.0,0.562,0.0,0.581,0.0,0.363,0.0,0.645,0.0,0.551,0.0,0.806,0.0,0.423,0.0,0.991,0.0,0.525,0.0,0.497,0.0,0.528,0.0,0.449,0.0,0.611,0.0,0.517,0.0,0.165,0.0,0.8270000000000001,0.0,0.54,0.0,0.782,0.0,0.613,0.0
2013-01-03 19:00:00,0.7030000000000001,0.0,0.41,0.0,0.474,0.0,0.512,0.0,0.803,0.0,0.456,0.0,0.523,0.0,0.416,0.0,0.495,0.0,0.502,0.0,0.412,0.0,0.467,0.0,0.393,0.0,0.585,0.0,0.617,0.0,0.362,0.0,0.634,0.0,0.556,0.0,0.806,0.0,0.447,0.0,0.988,0.0,0.501,0.0,0.467,0.0,0.507,0.0,0.425,0.0,0.612,0.0,0.5630000000000001,0.0,0.16,0.0,0.8240000000000001,0.0,0.505,0.0,0.77,0.0,0.606,0.0
2013-01-03 20:00:00,0.666,0.0,0.442,0.0,0.475,0.0,0.513,0.0,0.777,0.0,0.433,0.0,0.506,0.0,0.406,0.0,0.469,0.0,0.469,0.0,0.406,0.0,0.457,0.0,0.393,0.0,0.599,0.0,0.635,0.0,0.416,0.0,0.63,0.0,0.548,0.0,0.798,0.0,0.457,0.0,0.987,0.0,0.506,0.0,0.437,0.0,0.508,0.0,0.405,0.0,0.654,0.0,0.584,0.0,0.163,0.0,0.808,0.0,0.47600000000000003,0.0,0.769,0.0,0.585,0.0
2013-01-03 21:00:00,0.628,0.0,0.481,0.0,0.454,0.0,0.479,0.0,0.765,0.0,0.43,0.0,0.497,0.0,0.402,0.0,0.45,0.0,0.436,0.0,0.4,0.0,0.464,0.0,0.333,0.0,0.606,0.0,0.641,0.0,0.455,0.0,0.621,0.0,0.524,0.0,0.784,0.0,0.441,0.0,0.985,0.0,0.504,0.0,0.403,0.0,0.497,0.0,0.355,0.0,0.648,0.0,0.604,0.0,0.169,0.0,0.783,0.0,0.455,0.0,0.748,0.0,0.546,0.0
2013-01-03 22:00:00,0.615,0.0,0.461,0.0,0.413,0.0,0.49,0.0,0.765,0.0,0.393,0.0,0.47,0.0,0.42,0.0,0.422,0.0,0.416,0.0,0.377,0.0,0.479,0.0,0.283,0.0,0.577,0.0,0.629,0.0,0.416,0.0,0.585,0.0,0.487,0.0,0.782,0.0,0.40700000000000003,0.0,0.981,0.0,0.516,0.0,0.41600000000000004,0.0,0.532,0.0,0.329,0.0,0.658,0.0,0.603,0.0,0.156,0.0,0.767,0.0,0.464,0.0,0.706,0.0,0.527,0.0
2013-01-03 23:00:00,0.65,0.0,0.447,0.0,0.381,0.0,0.473,0.0,0.738,0.0,0.377,0.0,0.428,0.0,0.432,0.0,0.444,0.0,0.409,0.0,0.36,0.0,0.474,0.0,0.304,0.0,0.5640000000000001,0.0,0.612,0.0,0.392,0.0,0.499,0.0,0.473,0.0,0.805,0.0,0.38,0.0,0.978,0.0,0.515,0.0,0.45,0.0,0.529,0.0,0.328,0.0,0.616,0.0,0.5740000000000001,0.0,0.153,0.0,0.74,0.0,0.512,0.0,0.678,0.0,0.589,0.0
2013-01-04 00:00:00,0.669,0.0,0.417,0.0,0.377,0.0,0.446,0.0,0.721,0.0,0.348,0.0,0.466,0.0,0.437,0.0,0.479,0.0,0.423,0.0,0.357,0.0,0.475,0.0,0.329,0.0,0.547,0.0,0.5690000000000001,0.0,0.371,0.0,0.562,0.0,0.481,0.0,0.8130000000000001,0.0,0.374,0.0,0.977,0.0,0.459,0.0,0.448,0.0,0.47900000000000004,0.0,0.342,0.0,0.577,0.0,0.549,0.0,0.15,0.0,0.6960000000000001,0.0,0.513,0.0,0.6960000000000001,0.0,0.581,0.0
2013-01-04 01:00:00,0.641,0.0,0.404,0.0,0.37,0.0,0.418,0.0,0.6930000000000001,0.0,0.342,0.0,0.449,0.0,0.406,0.0,0.473,0.0,0.42,0.0,0.359,0.0,0.451,0.0,0.393,0.0,0.542,0.0,0.539,0.0,0.349,0.0,0.5650000000000001,0.0,0.491,0.0,0.812,0.0,0.365,0.0,0.972,0.0,0.39,0.0,0.428,0.0,0.395,0.0,0.368,0.0,0.557,0.0,0.541,0.0,0.145,0.0,0.6890000000000001,0.0,0.516,0.0,0.6960000000000001,0.0,0.521,0.0
2013-01-04 02:00:00,0.608,0.0,0.38,0.0,0.37,0.0,0.4,0.0,0.646,0.0,0.387,0.0,0.429,0.0,0.335,0.0,0.433,0.0,0.394,0.0,0.345,0.0,0.416,0.0,0.4,0.0,0.505,0.0,0.52,0.0,0.333,0.0,0.515,0.0,0.476,0.0,0.8,0.0,0.356,0.0,0.9570000000000001,0.0,0.338,0.0,0.377,0.0,0.323,0.0,0.356,0.0,0.533,0.0,0.539,0.0,0.138,0.0,0.68,0.0,0.47400000000000003,0.0,0.666,0.0,0.49,0.0
2013-01-04 03:00:00,0.5740000000000001,0.0,0.345,0.0,0.369,0.0,0.365,0.0,0.606,0.0,0.383,0.0,0.378,0.0,0.345,0.0,0.364,0.0,0.335,0.0,0.339,0.0,0.39,0.0,0.416,0.0,0.492,0.0,0.489,0.0,0.308,0.0,0.467,0.0,0.431,0.0,0.772,0.0,0.34900000000000003,0.0,0.935,0.0,0.34,0.0,0.319,0.0,0.322,0.0,0.355,0.0,0.486,0.0,0.534,0.0,0.134,0.0,0.668,0.0,0.41000000000000003,0.0,0.616,0.0,0.456,0.0
2013-01-04 04:00:00,0.524,0.0,0.327,0.0,0.353,0.0,0.341,0.0,0.559,0.0,0.321,0.0,0.323,0.0,0.399,0.0,0.299,0.0,0.285,0.0,0.313,0.0,0.361,0.0,0.397,0.0,0.45,0.0,0.46,0.0,0.309,0.0,0.403,0.0,0.377,0.0,0.746,0.0,0.33,0.0,0.931,0.0,0.34800000000000003,0.0,0.34600000000000003,0.0,0.341,0.0,0.35100000000000003,0.0,0.448,0.0,0.45,0.0,0.124,0.0,0.647,0.0,0.395,0.0,0.5750000000000001,0.0,0.46900000000000003,0.0
2013-01-04 05:00:00,0.51,0.0,0.304,0.0,0.31,0.0,0.352,0.0,0.523,0.0,0.349,0.0,0.31,0.0,0.479,0.0,0.338,0.0,0.286,0.0,0.258,0.0,0.377,0.0,0.442,0.0,0.43,0.0,0.423,0.0,0.297,0.0,0.41,0.0,0.335,0.0,0.7000000000000001,0.0,0.291,0.0,0.93,0.0,0.38,0.0,0.452,0.0,0.37,0.0,0.46,0.0,0.40800000000000003,0.0,0.47900000000000004,0.0,0.121,0.0,0.591,0.0,0.451,0.0,0.581,0.0,0.483,0.0
2013-01-04 06:00:00,0.523,0.0,0.274,0.0,0.291,0.0,0.327,0.0,0.514,0.0,0.414,0.0,0.286,0.0,0.522,0.0,0.33,0.0,0.271,0.0,0.258,0.0,0.442,0.0,0.467,0.0,0.394,0.0,0.393,0.0,0.265,0.0,0.413,0.0,0.321,0.0,0.6970000000000001,0.0,0.259,0.0,0.907,0.0,0.40800000000000003,0.0,0.515,0.0,0.403,0.0,0.509,0.0,0.365,0.0,0.447,0.0,0.139,0.0,0.546,0.0,0.465,0.0,0.58,0.0,0.47500000000000003,0.0
2013-01-04 07:00:00,0.52,0.0,0.285,0.0,0.292,0.0,0.325,0.0,0.466,0.0,0.486,0.0,0.258,0.0,0.52,0.0,0.393,0.0,0.271,0.0,0.272,0.0,0.542,0.0,0.439,0.0,0.398,0.0,0.397,0.0,0.284,0.0,0.376,0.0,0.301,0.0,0.643,0.001,0.26,0.0,0.887,0.001,0.433,0.0,0.5680000000000001,0.0,0.40900000000000003,0.0,0.48,0.0,0.395,0.0,0.433,0.001,0.132,0.0,0.516,0.0,0.523,0.0,0.533,0.0,0.467,0.0
2013-01-04 08:00:00,0.453,0.019,0.285,0.008,0.268,0.012,0.348,0.007,0.45,0.005,0.502,0.001,0.28,0.004,0.476,0.004,0.492,0.0,0.316,0.006,0.289,0.01,0.644,0.0,0.397,0.018,0.318,0.008,0.403,0.008,0.258,0.014,0.377,0.007,0.296,0.008,0.656,0.019,0.242,0.008,0.836,0.01,0.549,0.001,0.5690000000000001,0.0,0.445,0.003,0.435,0.011,0.398,0.01,0.397,0.014,0.132,0.008,0.47600000000000003,0.012,0.581,0.0,0.519,0.022,0.487,0.003
2013-01-04 09:00:00,0.419,0.038,0.258,0.023,0.232,0.048,0.322,0.023,0.43,0.009,0.476,0.011,0.268,0.005,0.439,0.018,0.549,0.001,0.346,0.015,0.285,0.047,0.643,0.009,0.335,0.085,0.307,0.018,0.338,0.027,0.241,0.038,0.355,0.019,0.301,0.018,0.641,0.049,0.2,0.028,0.76,0.009,0.616,0.003,0.51,0.009,0.47600000000000003,0.006,0.358,0.041,0.369,0.025,0.321,0.025,0.125,0.022,0.41600000000000004,0.022,0.6000000000000001,0.003,0.505,0.057,0.536,0.003
2013-01-04 10:00:00,0.465,0.024,0.266,0.029,0.213,0.096,0.304,0.032,0.429,0.013,0.451,0.026,0.345,0.005,0.475,0.026,0.5670000000000001,0.007,0.45,0.016,0.27,0.091,0.604,0.044,0.354,0.075,0.332,0.022,0.306,0.042,0.238,0.062,0.373,0.008,0.345,0.012,0.625,0.05,0.167,0.065,0.684,0.033,0.628,0.017,0.47900000000000004,0.017,0.532,0.007,0.367,0.046,0.338,0.037,0.28500000000000003,0.027,0.10300000000000001,0.032,0.442,0.016,0.617,0.016,0.47600000000000003,0.054,0.626,0.003
2013-01-04 11:00:00,0.53,0.006,0.297,0.029,0.258,0.089,0.302,0.031,0.5730000000000001,0.009,0.373,0.027,0.48,0.005,0.481,0.062,0.533,0.012,0.447,0.025,0.286,0.13,0.652,0.086,0.365,0.041,0.338,0.023,0.345,0.027,0.238,0.082,0.486,0.004,0.429,0.008,0.557,0.021,0.2,0.057,0.654,0.054,0.672,0.036,0.455,0.023,0.628,0.017,0.365,0.03,0.364,0.026,0.341,0.034,0.091,0.027,0.441,0.016,0.604,0.032,0.497,0.025,0.6910000000000001,0.011
2013-01-04 12:00:00,0.657,0.006,0.308,0.035,0.254,0.054,0.324,0.022,0.763,0.008,0.384,0.016,0.546,0.007,0.5690000000000001,0.113,0.485,0.016,0.443,0.029,0.309,0.096,0.7000000000000001,0.098,0.344,0.022,0.424,0.009,0.38,0.018,0.243,0.091,0.5630000000000001,0.003,0.5690000000000001,0.006,0.47600000000000003,0.012,0.203,0.037,0.679,0.026,0.723,0.049,0.47300000000000003,0.049,0.799,0.024,0.355,0.023,0.403,0.015,0.371,0.035,0.094,0.02,0.47800000000000004,0.013,0.634,0.063,0.512,0.004,0.749,0.019
2013-01-04 13:00:00,0.762,0.008,0.321,0.026,0.208,0.024,0.338,0.013,0.8210000000000001,0.006,0.4,0.011,0.554,0.008,0.587,0.067,0.523,0.021,0.439,0.021,0.302,0.04,0.7000000000000001,0.059,0.38,0.012,0.625,0.001,0.426,0.006,0.246,0.054,0.632,0.003,0.6000000000000001,0.006,0.45,0.007,0.162,0.019,0.8140000000000001,0.0,0.755,0.03,0.499,0.043,0.8260000000000001,0.024,0.39,0.02,0.45,0.007,0.46900000000000003,0.009,0.10400000000000001,0.014,0.597,0.005,0.651,0.044,0.597,0.0,0.781,0.018
2013-01-04 14:00:00,0.793,0.001,0.348,0.006,0.217,0.008,0.359,0.005,0.86,0.0,0.468,0.003,0.591,0.002,0.549,0.019,0.5730000000000001,0.009,0.451,0.004,0.342,0.016,0.682,0.014,0.411,0.003,0.676,0.0,0.525,0.0,0.265,0.014,0.6970000000000001,0.0,0.627,0.001,0.5730000000000001,0.0,0.17400000000000002,0.006,0.883,0.0,0.748,0.002,0.55,0.006,0.8,0.002,0.45,0.004,0.5720000000000001,0.002,0.617,0.0,0.12,0.005,0.733,0.0,0.645,0.007,0.668,0.0,0.777,0.004
2013-01-04 15:00:00,0.795,0.0,0.377,0.0,0.27,0.0,0.4,0.0,0.843,0.0,0.45,0.0,0.645,0.0,0.546,0.0,0.597,0.0,0.507,0.0,0.374,0.0,0.672,0.0,0.406,0.0,0.714,0.0,0.599,0.0,0.294,0.0,0.766,0.0,0.661,0.0,0.74,0.0,0.217,0.0,0.908,0.0,0.75,0.0,0.549,0.0,0.76,0.0,0.454,0.0,0.612,0.0,0.687,0.0,0.138,0.0,0.791,0.0,0.634,0.0,0.771,0.0,0.775,0.0
2013-01-04 16:00:00,0.796,0.0,0.399,0.0,0.299,0.0,0.416,0.0,0.834,0.0,0.453,0.0,0.664,0.0,0.539,0.0,0.604,0.0,0.523,0.0,0.382,0.0,0.625,0.0,0.385,0.0,0.754,0.0,0.64,0.0,0.333,0.0,0.779,0.0,0.639,0.0,0.855,0.0,0.241,0.0,0.92,0.0,0.741,0.0,0.543,0.0,0.728,0.0,0.431,0.0,0.621,0.0,0.725,0.0,0.14400000000000002,0.0,0.8220000000000001,0.0,0.626,0.0,0.8,0.0,0.774,0.0
2013-01-04 17:00:00,0.839,0.0,0.394,0.0,0.315,0.0,0.422,0.0,0.8210000000000001,0.0,0.436,0.0,0.672,0.0,0.513,0.0,0.591,0.0,0.52,0.0,0.365,0.0,0.601,0.0,0.382,0.0,0.756,0.0,0.663,0.0,0.331,0.0,0.785,0.0,0.632,0.0,0.881,0.0,0.251,0.0,0.919,0.0,0.723,0.0,0.528,0.0,0.721,0.0,0.417,0.0,0.634,0.0,0.739,0.0,0.155,0.0,0.845,0.0,0.611,0.0,0.8160000000000001,0.0,0.765,0.0
2013-01-04 18:00:00,0.8240000000000001,0.0,0.374,0.0,0.297,0.0,0.429,0.0,0.781,0.0,0.446,0.0,0.672,0.0,0.507,0.0,0.5690000000000001,0.0,0.516,0.0,0.374,0.0,0.585,0.0,0.4,0.0,0.8170000000000001,0.0,0.612,0.0,0.309,0.0,0.784,0.0,0.637,0.0,0.879,0.0,0.243,0.0,0.909,0.0,0.714,0.0,0.516,0.0,0.705,0.0,0.421,0.0,0.635,0.0,0.7030000000000001,0.0,0.138,0.0,0.8260000000000001,0.0,0.603,0.0,0.8160000000000001,0.0,0.753,0.0
2013-01-04 19:00:00,0.8180000000000001,0.0,0.355,0.0,0.276,0.0,0.393,0.0,0.74,0.0,0.429,0.0,0.663,0.0,0.487,0.0,0.559,0.0,0.513,0.0,0.365,0.0,0.5740000000000001,0.0,0.352,0.0,0.837,0.0,0.551,0.0,0.288,0.0,0.781,0.0,0.635,0.0,0.871,0.0,0.224,0.0,0.867,0.0,0.7010000000000001,0.0,0.491,0.0,0.6910000000000001,0.0,0.387,0.0,0.629,0.0,0.7030000000000001,0.0,0.14,0.0,0.799,0.0,0.599,0.0,0.799,0.0,0.751,0.0
